row.names,rdays,Ta.c,W.c,GR.c,HC.c,Ta.f,W.f,GR.f,HC.f,Ta.VEKS.o,ds.jdate,ds.hh,ds.dow,ds.tod,ds.diy,ds.wiy,jdate,hh
8042,335.0416667,11.7,3.7,0,659.4,11.7,3.7,0,659.4,13.2,13300,3,5,1,152,22,13300,2
8043,335.0833333,11.7,3.7,0,695.4,11.7,3.7,0,695.4,13.2,13300,4,5,1,152,22,13300,3
8044,335.125,11.6,4.2,0,769.9,11.6,4.2,0,769.9,13.2,13300,5,5,1,152,22,13300,4
8045,335.1666667,12,4.7,0,834.5,12,4.7,0,834.5,13.2,13300,6,5,1,152,22,13300,5
8046,335.2083333,12.7,4.8,66,846.8,12.7,4.8,66,846.8,14,13300,7,5,1,152,22,13300,6
8047,335.25,13.5,5.1,204,754.5,13.5,5.1,204,754.5,14.6,13300,8,5,1,152,22,13300,7
8048,335.2916667,14.6,4.8,446,706.8,14.6,4.8,446,706.8,14.9,13300,9,5,1,152,22,13300,8
8049,335.3333333,14.8,4.8,480,673.3,14.8,4.8,480,673.3,16,13300,10,5,1,152,22,13300,9
8050,335.375,15.5,6.2,628,655.2,15.5,6.2,628,655.2,16.5,13300,11,5,1,152,22,13300,10
8051,335.4166667,16.3,6.6,652,649.7,16.3,6.6,652,649.7,16.8,13300,12,5,1,152,22,13300,11
8052,335.4583333,16.4,5.6,733,641.3,16.4,5.6,733,641.3,17.4,13300,13,5,1,152,22,13300,12
8053,335.5,16.5,6.3,812,629.7,16.5,6.3,812,629.7,17.7,13300,14,5,1,152,22,13300,13
8054,335.5416667,16.2,6.3,721,613.6,16.2,6.3,721,613.6,18.8,13300,15,5,1,152,22,13300,14
8055,335.5833333,16.3,4.8,632,604.7,16.3,4.8,632,604.7,19.1,13300,16,5,1,152,22,13300,15
8056,335.625,17.6,4.3,572,619.1,17.6,4.3,572,619.1,19.9,13300,17,5,1,152,22,13300,16
8057,335.6666667,17.5,2.4,238,607.5,17.5,2.4,238,607.5,22.7,13300,18,5,1,152,22,13300,17
8058,335.7083333,19.7,2.3,152,592.5,19.7,2.3,152,592.5,21.3,13300,19,5,1,152,22,13300,18
8059,335.75,19.2,3.7,156,607.3,19.2,3.7,156,607.3,19.6,13300,20,5,1,152,22,13300,19
8060,335.7916667,17,3.3,39,617,17,3.3,39,617,18.5,13300,21,5,1,152,22,13300,20
8061,335.8333333,16,3.3,0,637.4,16,3.3,0,637.4,17.1,13300,22,5,1,152,22,13300,21
8062,335.875,14.6,2.8,0,629.1,14.6,2.8,0,629.1,15.7,13300,23,5,1,152,22,13300,22
8063,335.9166667,13,1.7,0,639.5,13,1.7,0,639.5,14.6,13301,0,6,2,153,22,13300,23
8064,335.9583333,11.5,1,0,651,11.5,1,0,651,13.5,13301,1,6,2,153,22,13301,0
8065,336,10.2,1,-3,650.1,10.2,1,-3,650.1,12.9,13301,2,6,2,153,22,13301,1
8066,336.0416667,9.8,0.6,-3,631.7,9.8,0.6,-3,631.7,12.4,13301,3,6,2,153,22,13301,2
8067,336.0833333,9.9,0.8,-2,661.8,9.9,0.8,-2,661.8,11.2,13301,4,6,2,153,22,13301,3
8068,336.125,9.9,0.6,2,689.5,9.9,0.6,2,689.5,11.2,13301,5,6,2,153,22,13301,4
8069,336.1666667,10,0.6,23,700.7,10,0.6,23,700.7,12.4,13301,6,6,2,153,22,13301,5
8070,336.2083333,10.5,0.7,65,702.2,10.5,0.7,65,702.2,13.2,13301,7,6,2,153,22,13301,6
8071,336.25,11.4,0.5,77,763.9,11.4,0.5,77,763.9,13.8,13301,8,6,2,153,22,13301,7
8072,336.2916667,11.9,0.6,39,822.3,11.9,0.6,39,822.3,13.5,13301,9,6,2,153,22,13301,8
8073,336.3333333,11.6,1.6,47,811.5,11.6,1.6,47,811.5,13.5,13301,10,6,2,153,22,13301,9
8074,336.375,11.6,1.2,72,803.1,11.6,1.2,72,803.1,14,13301,11,6,2,153,22,13301,10
8075,336.4166667,11.9,1.9,201,750.2,11.9,1.9,201,750.2,14.9,13301,12,6,2,153,22,13301,11
8076,336.4583333,12.6,2.6,220,737.5,12.6,2.6,220,737.5,14.6,13301,13,6,2,153,22,13301,12
8077,336.5,12.4,3,151,751.3,12.4,3,151,751.3,14,13301,14,6,2,153,22,13301,13
8078,336.5416667,11.6,2,141,741.1,11.6,2,141,741.1,14.3,13301,15,6,2,153,22,13301,14
8079,336.5833333,11.8,2.3,172,718.1,11.8,2.3,172,718.1,15.1,13301,16,6,2,153,22,13301,15
8080,336.625,12.5,2.4,312,683.8,12.5,2.4,312,683.8,16,13301,17,6,2,153,22,13301,16
8081,336.6666667,13.3,2.7,482,703.4,13.3,2.7,482,703.4,14.9,13301,18,6,2,153,22,13301,17
8082,336.7083333,12.7,3,267,696.7,12.7,3,267,696.7,15.1,13301,19,6,2,153,22,13301,18
8083,336.75,13.1,2.4,192,691.9,13.1,2.4,192,691.9,15.1,13301,20,6,2,153,22,13301,19
8084,336.7916667,12.8,2,63,721.3,12.8,2,63,721.3,14.6,13301,21,6,2,153,22,13301,20
8085,336.8333333,12.4,1.5,8,730.6,12.4,1.5,8,730.6,13.5,13301,22,6,2,153,22,13301,21
8086,336.875,11.8,1.8,-2,696.3,11.8,1.8,-2,696.3,13.5,13301,23,6,2,153,22,13301,22
8087,336.9166667,11.7,1.9,-1,664.6,11.7,1.9,-1,664.6,12.6,13302,0,7,3,154,22,13301,23
8088,336.9583333,11.3,1.9,-2,675.1,11.3,1.9,-2,675.1,11.8,13302,1,7,3,154,22,13302,0
8089,337,10.5,1.5,-3,688.2,10.5,1.5,-3,688.2,11,13302,2,7,3,154,22,13302,1
8090,337.0416667,9.7,1.1,-3,705,9.7,1.1,-3,705,9.6,13302,3,7,3,154,22,13302,2
8091,337.0833333,8.7,0.7,-3,738,8.7,0.7,-3,738,7.6,13302,4,7,3,154,22,13302,3
8092,337.125,8.1,0.4,1,760.1,8.1,0.4,1,760.1,8.2,13302,5,7,3,154,22,13302,4
8093,337.1666667,7.8,0.3,45,718.6,7.8,0.3,45,718.6,10.1,13302,6,7,3,154,22,13302,5
8094,337.2083333,9.1,0.8,131,689,9.1,0.8,131,689,12.6,13302,7,7,3,154,22,13302,6
8095,337.25,10.7,1.6,255,688.4,10.7,1.6,255,688.4,14.3,13302,8,7,3,154,22,13302,7
8096,337.2916667,12,1.2,435,681.6,12,1.2,435,681.6,15.4,13302,9,7,3,154,22,13302,8
8097,337.3333333,13.4,1.1,594,689.1,13.4,1.1,594,689.1,16.8,13302,10,7,3,154,22,13302,9
8098,337.375,14.7,1.3,611,689.5,14.7,1.3,611,689.5,17.9,13302,11,7,3,154,22,13302,10
8099,337.4166667,15.2,1.3,520,677.9,15.2,1.3,520,677.9,17.9,13302,12,7,3,154,22,13302,11
8100,337.4583333,15.3,1.6,350,665.8,15.3,1.6,350,665.8,18.2,13302,13,7,3,154,22,13302,12
8101,337.5,15.3,1.6,390,636.2,15.3,1.6,390,636.2,17.7,13302,14,7,3,154,22,13302,13
8102,337.5416667,15.4,1.8,386,624.1,15.4,1.8,386,624.1,16.3,13302,15,7,3,154,22,13302,14
8103,337.5833333,14.7,1.8,360,637.1,14.7,1.8,360,637.1,15.7,13302,16,7,3,154,22,13302,15
8104,337.625,14.5,1.5,132,699.6,14.5,1.5,132,699.6,15.1,13302,17,7,3,154,22,13302,16
8105,337.6666667,13.9,1.3,59,713.5,13.9,1.3,59,713.5,15.1,13302,18,7,3,154,22,13302,17
8106,337.7083333,13.3,0.7,43,728.2,13.3,0.7,43,728.2,15.1,13302,19,7,3,154,22,13302,18
8107,337.75,13.3,0.5,46,714.8,13.3,0.5,46,714.8,14.6,13302,20,7,3,154,22,13302,19
8108,337.7916667,13.2,0.6,27,706.5,13.2,0.6,27,706.5,14.6,13302,21,7,3,154,22,13302,20
8109,337.8333333,12.5,0.6,10,711.4,12.5,0.6,10,711.4,14.3,13302,22,7,3,154,22,13302,21
8110,337.875,12.1,1,-1,667.5,12.1,1,-1,667.5,13.2,13302,23,7,3,154,22,13302,22
8111,337.9166667,11.4,0.3,-2,663,11.4,0.3,-2,663,12.4,13303,0,1,1,155,23,13302,23
8112,337.9583333,10.8,0.5,-2,665,10.8,0.5,-2,665,11.5,13303,1,1,1,155,23,13303,0
8113,338,10,0.4,-2,671.1,10,0.4,-2,671.1,11.2,13303,2,1,1,155,23,13303,1
8114,338.0416667,9.7,0.4,-2,698.8,9.7,0.4,-2,698.8,11.5,13303,3,1,1,155,23,13303,2
8115,338.0833333,9.3,0.5,-2,724.4,9.3,0.5,-2,724.4,12.1,13303,4,1,1,155,23,13303,3
8116,338.125,8.9,0.4,2,763.7,8.9,0.4,2,763.7,12.4,13303,5,1,1,155,23,13303,4
8117,338.1666667,9.2,0.6,18,842.5,9.2,0.6,18,842.5,12.4,13303,6,1,1,155,23,13303,5
8118,338.2083333,9.6,0.7,35,860.3,9.6,0.7,35,860.3,13.8,13303,7,1,1,155,23,13303,6
8119,338.25,10.5,0.8,72,842.5,10.5,0.8,72,842.5,14.6,13303,8,1,1,155,23,13303,7
8120,338.2916667,11,1.3,94,826.9,11,1.3,94,826.9,14.6,13303,9,1,1,155,23,13303,8
8121,338.3333333,11.7,1.3,110,809.5,11.7,1.3,110,809.5,14.9,13303,10,1,1,155,23,13303,9
8122,338.375,12,2,129,806.1,12,2,129,806.1,15.7,13303,11,1,1,155,23,13303,10
8123,338.4166667,12.5,2.6,282,NA,12.5,2.6,282,725.3277409,16.8,13303,12,1,1,155,23,13303,11
8124,338.4583333,13.5,2.7,388,692.9,13.5,2.7,388,692.9,17.9,13303,13,1,1,155,23,13303,12
8125,338.5,14.6,2.5,547,651.3,14.6,2.5,547,651.3,17.9,13303,14,1,1,155,23,13303,13
8126,338.5416667,15,2.5,464,646.6,15,2.5,464,646.6,18.2,13303,15,1,1,155,23,13303,14
8127,338.5833333,15,2.6,481,652.6,15,2.6,481,652.6,18.5,13303,16,1,1,155,23,13303,15
8128,338.625,15.4,2.4,503,679.8,15.4,2.4,503,679.8,17.9,13303,17,1,1,155,23,13303,16
8129,338.6666667,15.3,2,172,733.6,15.3,2,172,733.6,17.1,13303,18,1,1,155,23,13303,17
8130,338.7083333,13.9,2.7,66,746.6,13.9,2.7,66,746.6,16.3,13303,19,1,1,155,23,13303,18
8131,338.75,13.3,1.9,30,736.4,13.3,1.9,30,736.4,16,13303,20,1,1,155,23,13303,19
8132,338.7916667,13,1,25,721.7,13,1,25,721.7,15.7,13303,21,1,1,155,23,13303,20
8133,338.8333333,12.6,0.7,3,698.7,12.6,0.7,3,698.7,15.1,13303,22,1,1,155,23,13303,21
8134,338.875,12.3,0.6,-1,678.9,12.3,0.6,-1,678.9,12.4,13303,23,1,1,155,23,13303,22
8135,338.9166667,11.5,0.5,-4,684,11.5,0.5,-4,684,11.2,13304,0,2,1,156,23,13303,23
8136,338.9583333,10.2,0.3,-4,682.7,10.2,0.3,-4,682.7,9.8,13304,1,2,1,156,23,13304,0
8137,339,9.1,0.2,-3,703.5,9.1,0.2,-3,703.5,10.4,13304,2,2,1,156,23,13304,1
8138,339.0416667,8.3,0.4,-2,718.3,8.3,0.4,-2,718.3,10.7,13304,3,2,1,156,23,13304,2
8139,339.0833333,8.6,0.5,-3,761.1,8.6,0.5,-3,761.1,10.4,13304,4,2,1,156,23,13304,3
8140,339.125,8.2,0.6,2,803.5,8.2,0.6,2,803.5,9.8,13304,5,2,1,156,23,13304,4
8141,339.1666667,7.7,0.7,29,817.3,7.7,0.7,29,817.3,11.5,13304,6,2,1,156,23,13304,5
8142,339.2083333,9.5,0.6,90,786.2,9.5,0.6,90,786.2,13.8,13304,7,2,1,156,23,13304,6
8143,339.25,11.3,1.7,324,706.1,11.3,1.7,324,706.1,16,13304,8,2,1,156,23,13304,7
8144,339.2916667,13.9,2.3,380,676.4,13.9,2.3,380,676.4,17.1,13304,9,2,1,156,23,13304,8
8145,339.3333333,15.4,3.3,450,632.5,15.4,3.3,450,632.5,17.9,13304,10,2,1,156,23,13304,9
8146,339.375,16.4,3.6,550,464.3,16.4,3.6,550,464.3,19.1,13304,11,2,1,156,23,13304,10
8147,339.4166667,17.4,4.1,653,426.9,17.4,4.1,653,426.9,19.9,13304,12,2,1,156,23,13304,11
8148,339.4583333,17.9,4.3,845,413.5,17.9,4.3,845,413.5,20.5,13304,13,2,1,156,23,13304,12
8149,339.5,18.6,4.4,743,383.3,18.6,4.4,743,383.3,20.7,13304,14,2,1,156,23,13304,13
8150,339.5416667,19,4.2,560,390.8,19,4.2,560,390.8,20.7,13304,15,2,1,156,23,13304,14
8151,339.5833333,19.1,3.8,450,390.4,19.1,3.8,450,390.4,20.5,13304,16,2,1,156,23,13304,15
8152,339.625,18.9,3.4,354,413,18.9,3.4,354,413,19.9,13304,17,2,1,156,23,13304,16
8153,339.6666667,18.2,3,191,420.3,18.2,3,191,420.3,19.9,13304,18,2,1,156,23,13304,17
8154,339.7083333,17.9,2.9,222,414.5,17.9,2.9,222,414.5,19.6,13304,19,2,1,156,23,13304,18
8155,339.75,17.5,2.5,132,406.2,17.5,2.5,132,406.2,19.1,13304,20,2,1,156,23,13304,19
8156,339.7916667,16.8,1.9,79,439.4,16.8,1.9,79,439.4,17.4,13304,21,2,1,156,23,13304,20
8157,339.8333333,15,1.3,7,469.6,15,1.3,7,469.6,15.1,13304,22,2,1,156,23,13304,21
8158,339.875,13.8,1.2,-3,451.1,13.8,1.2,-3,451.1,15.1,13304,23,2,1,156,23,13304,22
8159,339.9166667,12.7,1.5,-3,433.9,12.7,1.5,-3,433.9,14.9,13305,0,3,2,157,23,13304,23
8160,339.9583333,12.3,1.9,-2,452.9,12.3,1.9,-2,452.9,14.3,13305,1,3,2,157,23,13305,0
8161,340,11.5,1.8,-2,440.6,11.5,1.8,-2,440.6,13.5,13305,2,3,2,157,23,13305,1
8162,340.0416667,11,1.2,-3,450.9,11,1.2,-3,450.9,12.9,13305,3,3,2,157,23,13305,2
8163,340.0833333,10.3,1,-3,496.1,10.3,1,-3,496.1,12.1,13305,4,3,2,157,23,13305,3
8164,340.125,9.3,0.5,-1,540.6,9.3,0.5,-1,540.6,11.5,13305,5,3,2,157,23,13305,4
8165,340.1666667,9,0.6,30,546.6,9,0.6,30,546.6,12.4,13305,6,3,2,157,23,13305,5
8166,340.2083333,9.8,0.8,100,522.4,9.8,0.8,100,522.4,13.5,13305,7,3,2,157,23,13305,6
8167,340.25,11,1.6,131,489.1,11,1.6,131,489.1,15.1,13305,8,3,2,157,23,13305,7
8168,340.2916667,12.3,1.2,333,481.1,12.3,1.2,333,481.1,16.8,13305,9,3,2,157,23,13305,8
8169,340.3333333,14.1,1.3,554,474.5,14.1,1.3,554,474.5,17.7,13305,10,3,2,157,23,13305,9
8170,340.375,15.8,1.6,685,450.6,15.8,1.6,685,450.6,19.1,13305,11,3,2,157,23,13305,10
8171,340.4166667,17.1,1.4,691,439.4,17.1,1.4,691,439.4,19.9,13305,12,3,2,157,23,13305,11
8172,340.4583333,18.1,2,759,402.9,18.1,2,759,402.9,20.5,13305,13,3,2,157,23,13305,12
8173,340.5,18.8,1.9,739,393,18.8,1.9,739,393,20.5,13305,14,3,2,157,23,13305,13
8174,340.5416667,18.8,3.3,799,373.4,18.8,3.3,799,373.4,20.5,13305,15,3,2,157,23,13305,14
8175,340.5833333,18.6,3,735,374.9,18.6,3,735,374.9,19.9,13305,16,3,2,157,23,13305,15
8176,340.625,18.1,3.7,627,394.8,18.1,3.7,627,394.8,19.6,13305,17,3,2,157,23,13305,16
8177,340.6666667,17.9,4,495,395.1,17.9,4,495,395.1,19.3,13305,18,3,2,157,23,13305,17
8178,340.7083333,17.5,3.6,351,382.9,17.5,3.6,351,382.9,18.8,13305,19,3,2,157,23,13305,18
8179,340.75,17.1,2.9,208,400.3,17.1,2.9,208,400.3,16.8,13305,20,3,2,157,23,13305,19
8180,340.7916667,16.1,2.5,75,438.9,16.1,2.5,75,438.9,14,13305,21,3,2,157,23,13305,20
8181,340.8333333,13.1,1.8,9,NA,13.1,1.8,9,429.3481493,12.6,13305,22,3,2,157,23,13305,21
8182,340.875,11.9,1.6,-3,NA,11.9,1.6,-3,416.6468804,11.5,13305,23,3,2,157,23,13305,22
8183,340.9166667,11.7,2,-2,419.9,11.7,2,-2,419.9,11,13306,0,4,1,158,23,13305,23
8184,340.9583333,11.4,2.1,-3,415.7,11.4,2.1,-3,415.7,11.8,13306,1,4,1,158,23,13306,0
8185,341,11.4,2.4,-2,416,11.4,2.4,-2,416,11.5,13306,2,4,1,158,23,13306,1
8186,341.0416667,10.7,1.7,-2,413.2,10.7,1.7,-2,413.2,10.1,13306,3,4,1,158,23,13306,2
8187,341.0833333,10.5,2.1,-2,439.3,10.5,2.1,-2,439.3,11,13306,4,4,1,158,23,13306,3
8188,341.125,10.4,1.8,3,475.6,10.4,1.8,3,475.6,11.8,13306,5,4,1,158,23,13306,4
8189,341.1666667,10.6,1.9,46,514.5,10.6,1.9,46,514.5,13.5,13306,6,4,1,158,23,13306,5
8190,341.2083333,12.2,2.3,124,486.4,12.2,2.3,124,486.4,15.7,13306,7,4,1,158,23,13306,6
8191,341.25,14.3,2.9,265,453,14.3,2.9,265,453,17.7,13306,8,4,1,158,23,13306,7
8192,341.2916667,15.6,3.3,414,429,15.6,3.3,414,429,18.8,13306,9,4,1,158,23,13306,8
8193,341.3333333,16.6,3.6,500,395.5,16.6,3.6,500,395.5,19.6,13306,10,4,1,158,23,13306,9
8194,341.375,17.7,3.7,580,410.3,17.7,3.7,580,410.3,21,13306,11,4,1,158,23,13306,10
8195,341.4166667,18.7,3.5,640,354.5,18.7,3.5,640,354.5,22.1,13306,12,4,1,158,23,13306,11
8196,341.4583333,19.6,3.6,700,299.8,19.6,3.6,700,299.8,23,13306,13,4,1,158,23,13306,12
8197,341.5,20.4,3.9,750,295.6,20.4,3.9,750,295.6,23,13306,14,4,1,158,23,13306,13
8198,341.5416667,21.6,4.4,800,292.2,21.6,4.4,800,292.2,22.7,13306,15,4,1,158,23,13306,14
8199,341.5833333,21.2,4.5,695,372,21.2,4.5,695,372,21.9,13306,16,4,1,158,23,13306,15
8200,341.625,20.1,4.5,567,375.9,20.1,4.5,567,375.9,21.6,13306,17,4,1,158,23,13306,16
8201,341.6666667,19.4,4.3,473,422.5,19.4,4.3,473,422.5,21,13306,18,4,1,158,23,13306,17
8202,341.7083333,19.4,3.7,321,396.7,19.4,3.7,321,396.7,19.9,13306,19,4,1,158,23,13306,18
8203,341.75,18.5,3.1,198,382.1,18.5,3.1,198,382.1,18.5,13306,20,4,1,158,23,13306,19
8204,341.7916667,16.6,2.5,86,396.4,16.6,2.5,86,396.4,16.5,13306,21,4,1,158,23,13306,20
8205,341.8333333,14.7,1.9,16,397.4,14.7,1.9,16,397.4,14.9,13306,22,4,1,158,23,13306,21
8206,341.875,13.7,1.3,-1,373.7,13.7,1.3,-1,373.7,13.8,13306,23,4,1,158,23,13306,22
8207,341.9166667,13.2,1.1,-2,362.8,13.2,1.1,-2,362.8,13.8,13307,0,5,1,159,23,13306,23
8208,341.9583333,13,1.1,-2,340.9,13,1.1,-2,340.9,13.2,13307,1,5,1,159,23,13307,0
8209,342,12.7,0.9,-2,345,12.7,0.9,-2,345,12.9,13307,2,5,1,159,23,13307,1
8210,342.0416667,12.6,0.9,-1,345.2,12.6,0.9,-1,345.2,12.4,13307,3,5,1,159,23,13307,2
8211,342.0833333,11.9,0.7,-2,366.1,11.9,0.7,-2,366.1,12.1,13307,4,5,1,159,23,13307,3
8212,342.125,12,0.5,5,397.9,12,0.5,5,397.9,13.2,13307,5,5,1,159,23,13307,4
8213,342.1666667,12.4,0.4,55,415.2,12.4,0.4,55,415.2,16.3,13307,6,5,1,159,23,13307,5
8214,342.2083333,14.4,0.7,153,414.9,14.4,0.7,153,414.9,18.8,13307,7,5,1,159,23,13307,6
8215,342.25,17.1,0.7,270,386.2,17.1,0.7,270,386.2,22.1,13307,8,5,1,159,23,13307,7
8216,342.2916667,20,0.6,411,367.9,20,0.6,411,367.9,23.3,13307,9,5,1,159,23,13307,8
8217,342.3333333,22.3,1.5,547,353.5,22.3,1.5,547,353.5,24.1,13307,10,5,1,159,23,13307,9
8218,342.375,22.6,2.5,675,NA,22.6,2.5,675,349.9174152,24.7,13307,11,5,1,159,23,13307,10
8219,342.4166667,23.4,2.4,748,333.1,23.4,2.4,748,333.1,26.1,13307,12,5,1,159,23,13307,11
8220,342.4583333,24.6,2.4,807,325.6,24.6,2.4,807,325.6,26.3,13307,13,5,1,159,23,13307,12
8221,342.5,25.2,2.6,795,320.2,25.2,2.6,795,320.2,26.6,13307,14,5,1,159,23,13307,13
8222,342.5416667,25.3,3,753,312.8,25.3,3,753,312.8,26.3,13307,15,5,1,159,23,13307,14
8223,342.5833333,25.1,3.3,672,319.4,25.1,3.3,672,319.4,25.8,13307,16,5,1,159,23,13307,15
8224,342.625,24.4,3.3,574,313,24.4,3.3,574,313,24.7,13307,17,5,1,159,23,13307,16
8225,342.6666667,23.4,2.8,448,332.1,23.4,2.8,448,332.1,23.5,13307,18,5,1,159,23,13307,17
8226,342.7083333,22,2.8,296,331.1,22,2.8,296,331.1,22.1,13307,19,5,1,159,23,13307,18
8227,342.75,20.9,2.8,161,319.1,20.9,2.8,161,319.1,20.7,13307,20,5,1,159,23,13307,19
8228,342.7916667,19.3,2.3,69,311.7,19.3,2.3,69,311.7,18.5,13307,21,5,1,159,23,13307,20
8229,342.8333333,17.5,2.1,13,311.8,17.5,2.1,13,311.8,17.4,13307,22,5,1,159,23,13307,21
8230,342.875,16.2,1.6,-2,298.1,16.2,1.6,-2,298.1,16.5,13307,23,5,1,159,23,13307,22
8231,342.9166667,15.3,1.7,-2,285.1,15.3,1.7,-2,285.1,16.3,13308,0,6,2,160,23,13307,23
8232,342.9583333,15.2,1.9,-2,289.1,15.2,1.9,-2,289.1,16.3,13308,1,6,2,160,23,13308,0
8233,343,15.6,2.3,-1,281.5,15.6,2.3,-1,281.5,16.3,13308,2,6,2,160,23,13308,1
8234,343.0416667,14.7,2.3,-1,287.5,14.7,2.3,-1,287.5,16,13308,3,6,2,160,23,13308,2
8235,343.0833333,14.5,2.5,-1,293.8,14.5,2.5,-1,293.8,16,13308,4,6,2,160,23,13308,3
8236,343.125,14.8,2.3,5,311.6,14.8,2.3,5,311.6,17.1,13308,5,6,2,160,23,13308,4
8237,343.1666667,15.5,2.3,45,312.5,15.5,2.3,45,312.5,17.9,13308,6,6,2,160,23,13308,5
8238,343.2083333,16.8,2.5,130,298.5,16.8,2.5,130,298.5,19.3,13308,7,6,2,160,23,13308,6
8239,343.25,18.5,3.2,253,339.4,18.5,3.2,253,339.4,20.5,13308,8,6,2,160,23,13308,7
8240,343.2916667,20.5,4.2,392,348.5,20.5,4.2,392,348.5,21,13308,9,6,2,160,23,13308,8
8241,343.3333333,21.6,4.9,528,364.1,21.6,4.9,528,364.1,21.3,13308,10,6,2,160,23,13308,9
8242,343.375,21.1,5.1,648,359.6,21.1,5.1,648,359.6,22.1,13308,11,6,2,160,23,13308,10
8243,343.4166667,20.8,5.3,745,350.1,20.8,5.3,745,350.1,22.1,13308,12,6,2,160,23,13308,11
8244,343.4583333,21.2,5.2,804,335.6,21.2,5.2,804,335.6,22.4,13308,13,6,2,160,23,13308,12
8245,343.5,21.5,5.1,804,324.7,21.5,5.1,804,324.7,22.7,13308,14,6,2,160,23,13308,13
8246,343.5416667,21.2,5.6,769,311.4,21.2,5.6,769,311.4,22.4,13308,15,6,2,160,23,13308,14
8247,343.5833333,21.6,5,681,283,21.6,5,681,283,22.1,13308,16,6,2,160,23,13308,15
8248,343.625,21.4,4.7,573,282.2,21.4,4.7,573,282.2,21.9,13308,17,6,2,160,23,13308,16
8249,343.6666667,20.4,4.6,416,293.3,20.4,4.6,416,293.3,21,13308,18,6,2,160,23,13308,17
8250,343.7083333,19.3,4.3,194,299.3,19.3,4.3,194,299.3,21.9,13308,19,6,2,160,23,13308,18
8251,343.75,19.2,2.3,30,308.5,19.2,2.3,30,308.5,22.4,13308,20,6,2,160,23,13308,19
8252,343.7916667,20.4,1.8,4,303.9,20.4,1.8,4,303.9,22.1,13308,21,6,2,160,23,13308,20
8253,343.8333333,21,3.4,4,277.4,21,3.4,4,277.4,21.6,13308,22,6,2,160,23,13308,21
8254,343.875,20.6,4.8,0,263,20.6,4.8,0,263,21.6,13308,23,6,2,160,23,13308,22
8255,343.9166667,20.3,3.4,-2,253.2,20.3,3.4,-2,253.2,20.2,13309,0,7,3,161,23,13308,23
8256,343.9583333,18.6,1.6,0,252.7,18.6,1.6,0,252.7,19.9,13309,1,7,3,161,23,13309,0
8257,344,18.2,2.6,-1,253.5,18.2,2.6,-1,253.5,19.6,13309,2,7,3,161,23,13309,1
8258,344.0416667,17.4,1.6,0,248.7,17.4,1.6,0,248.7,19.3,13309,3,7,3,161,23,13309,2
8259,344.0833333,17.5,1.5,1,262.7,17.5,1.5,1,262.7,19.6,13309,4,7,3,161,23,13309,3
8260,344.125,17.5,2.5,2,298.2,17.5,2.5,2,298.2,19.6,13309,5,7,3,161,23,13309,4
8261,344.1666667,17.4,1.8,13,291.1,17.4,1.8,13,291.1,19.1,13309,6,7,3,161,23,13309,5
8262,344.2083333,16.5,3.1,33,292.8,16.5,3.1,33,292.8,18.5,13309,7,7,3,161,23,13309,6
8263,344.25,15.7,1.9,59,313.2,15.7,1.9,59,313.2,19.3,13309,8,7,3,161,23,13309,7
8264,344.2916667,16.6,1,211,321.9,16.6,1,211,321.9,20.7,13309,9,7,3,161,23,13309,8
8265,344.3333333,17.9,1.1,438,357.4,17.9,1.1,438,357.4,21.9,13309,10,7,3,161,23,13309,9
8266,344.375,19.5,1.1,440,356.6,19.5,1.1,440,356.6,23.5,13309,11,7,3,161,23,13309,10
8267,344.4166667,20.5,1.6,678,346.7,20.5,1.6,678,346.7,24.1,13309,12,7,3,161,23,13309,11
8268,344.4583333,21.9,1.2,660,344.5,21.9,1.2,660,344.5,24.4,13309,13,7,3,161,23,13309,12
8269,344.5,22,2.3,707,327.9,22,2.3,707,327.9,23.8,13309,14,7,3,161,23,13309,13
8270,344.5416667,22,2.2,448,311,22,2.2,448,311,23.5,13309,15,7,3,161,23,13309,14
8271,344.5833333,21.6,2.3,316,301,21.6,2.3,316,301,24.1,13309,16,7,3,161,23,13309,15
8272,344.625,21.5,2.1,461,311.1,21.5,2.1,461,311.1,24.1,13309,17,7,3,161,23,13309,16
8273,344.6666667,21,2.2,340,317.1,21,2.2,340,317.1,21.9,13309,18,7,3,161,23,13309,17
8274,344.7083333,21.1,1.9,294,328.6,21.1,1.9,294,328.6,22.7,13309,19,7,3,161,23,13309,18
8275,344.75,20.5,1.7,169,319.1,20.5,1.7,169,319.1,22.4,13309,20,7,3,161,23,13309,19
8276,344.7916667,19.6,1,55,307.2,19.6,1,55,307.2,21.3,13309,21,7,3,161,23,13309,20
8277,344.8333333,18,1.1,7,298.2,18,1.1,7,298.2,20.7,13309,22,7,3,161,23,13309,21
8278,344.875,17.4,0.8,1,291.6,17.4,0.8,1,291.6,20.2,13309,23,7,3,161,23,13309,22
8279,344.9166667,17.4,0.7,0,266.6,17.4,0.7,0,266.6,19.1,13310,0,1,1,162,24,13309,23
8280,344.9583333,17.4,0.4,0,267.1,17.4,0.4,0,267.1,19.1,13310,1,1,1,162,24,13310,0
8281,345,17.2,0.8,1,270,17.2,0.8,1,270,18.8,13310,2,1,1,162,24,13310,1
8282,345.0416667,16.6,1.2,1,279.6,16.6,1.2,1,279.6,18.5,13310,3,1,1,162,24,13310,2
8283,345.0833333,15.4,2.1,1,NA,15.4,2.1,1,282.6622561,17.9,13310,4,1,1,162,24,13310,3
